team,wins,champion_probability
Germany,3666,0.3666
Ecuador,2620,0.262
France,880,0.088
Brazil,617,0.0617
Portugal,511,0.0511
Côte d'Ivoire,270,0.027
Spain,188,0.0188
Norway,167,0.0167
Colombia,136,0.0136
Netherlands,134,0.0134
Mexico,131,0.0131
Argentina,128,0.0128
Korea Republic,80,0.008
Scotland,74,0.0074
Morocco,62,0.0062
Japan,48,0.0048
England,48,0.0048
Czechia,44,0.0044
Türkiye,33,0.0033
Switzerland,26,0.0026
Croatia,24,0.0024
Paraguay,16,0.0016
USA,14,0.0014
Uruguay,12,0.0012
Senegal,12,0.0012
Canada,11,0.0011
Uzbekistan,10,0.001
Australia,10,0.001
Tunisia,7,0.0007
Belgium,6,0.0006
Sweden,5,0.0005
South Africa,3,0.0003
Congo DR,2,0.0002
Bosnia and Herzegovina,1,0.0001
Iraq,1,0.0001
Qatar,1,0.0001
Algeria,1,0.0001
Austria,1,0.0001
Saudi Arabia,0,0.0
Curaçao,0,0.0
Ghana,0,0.0
Haiti,0,0.0
Jordan,0,0.0
Cape Verde Islands,0,0.0
Egypt,0,0.0
IR Iran,0,0.0
New Zealand,0,0.0
Panama,0,0.0
